coachUserId,createdAt,createdByUserId,id,internalNote,invoiceId,state,updatedAt,updatedByUserId,version
usr_65972cc3-8f9b-7199-b867-7df5b7faf34b,2026-02-14T09:00:00.000Z,usr_65972cc3-8f9b-7199-b867-7df5b7faf34b,rec_6bdee2da-ded9-789e-b69a-bb890b6c469d,Matched to transfer.,invc_24f8e198-11bc-7f9d-8ac0-f0a6fc4658c2,PAID,2026-02-21T09:00:00.000Z,usr_65972cc3-8f9b-7199-b867-7df5b7faf34b,1
usr_65972cc3-8f9b-7199-b867-7df5b7faf34b,2026-02-15T09:00:00.000Z,usr_65972cc3-8f9b-7199-b867-7df5b7faf34b,rec_095f9508-787e-7478-970c-40baa8acd32d,Awaiting family payment.,invc_1a167462-100c-7508-b16c-091c1e76850e,OUTSTANDING,2026-02-22T09:00:00.000Z,usr_65972cc3-8f9b-7199-b867-7df5b7faf34b,1
usr_875ea0c7-79e6-78fe-a60f-c11b7a448cb2,2026-02-16T09:00:00.000Z,usr_875ea0c7-79e6-78fe-a60f-c11b7a448cb2,rec_7f07094b-8109-7d92-bb3d-c395a2d55ac6,Matched to transfer.,invc_bfe93ef8-bb88-7c7d-8192-0a4f6b78abcb,PAID,2026-02-23T09:00:00.000Z,usr_875ea0c7-79e6-78fe-a60f-c11b7a448cb2,1
usr_875ea0c7-79e6-78fe-a60f-c11b7a448cb2,2026-02-17T09:00:00.000Z,usr_875ea0c7-79e6-78fe-a60f-c11b7a448cb2,rec_602ef546-05e4-7c88-850e-62bde79585c1,Awaiting family payment.,invc_056e5d1f-33c1-7e96-a156-621fa79aa10b,OUTSTANDING,2026-02-24T09:00:00.000Z,usr_875ea0c7-79e6-78fe-a60f-c11b7a448cb2,1
usr_0d0ea1c7-422b-7faf-bf6f-f721cde0a848,2026-02-18T09:00:00.000Z,usr_0d0ea1c7-422b-7faf-bf6f-f721cde0a848,rec_89dff773-5363-72f1-93f6-b9a10fb42da0,Matched to transfer.,invc_4ff6b76f-44a1-7b2c-ba4c-75b7c696d018,PAID,2026-02-25T09:00:00.000Z,usr_0d0ea1c7-422b-7faf-bf6f-f721cde0a848,1
usr_0d0ea1c7-422b-7faf-bf6f-f721cde0a848,2026-02-19T09:00:00.000Z,usr_0d0ea1c7-422b-7faf-bf6f-f721cde0a848,rec_cdfb8ee4-ca7f-797c-a686-3964f46f1a4f,Awaiting family payment.,invc_ecd61455-a537-7e61-850c-02d2969bdedf,OUTSTANDING,2026-02-26T09:00:00.000Z,usr_0d0ea1c7-422b-7faf-bf6f-f721cde0a848,1
usr_7a0772c3-12cd-709c-b704-b238834ec1af,2026-02-20T09:00:00.000Z,usr_7a0772c3-12cd-709c-b704-b238834ec1af,rec_9aaf5b9b-4b8c-75c8-8522-21de3bf64a0b,Matched to transfer.,invc_751c114d-5b99-709f-907f-8fdd454eb475,PAID,2026-02-27T09:00:00.000Z,usr_7a0772c3-12cd-709c-b704-b238834ec1af,1
usr_f65e0d95-687e-75b7-8d3a-16781c39c131,2026-02-21T09:00:00.000Z,usr_f65e0d95-687e-75b7-8d3a-16781c39c131,rec_b21dd482-9410-7b94-8754-ec3181af9961,Awaiting family payment.,invc_016cbfd1-b325-75b8-bf23-ab22a8768b25,OUTSTANDING,2026-02-28T09:00:00.000Z,usr_f65e0d95-687e-75b7-8d3a-16781c39c131,1
usr_c71ed520-3896-7c87-bca7-0c80af2ef76f,2026-02-22T09:00:00.000Z,usr_c71ed520-3896-7c87-bca7-0c80af2ef76f,rec_608fe427-c41d-7811-98be-d8fb7839432b,Matched to transfer.,invc_653ecd74-b7c0-791f-a66b-911d94e3b90b,PAID,2026-03-01T09:00:00.000Z,usr_c71ed520-3896-7c87-bca7-0c80af2ef76f,1
usr_49642b09-6f57-738a-bee2-f2d13aae57b7,2026-02-23T09:00:00.000Z,usr_49642b09-6f57-738a-bee2-f2d13aae57b7,rec_27f2afeb-4180-7533-8005-179b6dbc7dc0,Awaiting family payment.,invc_118ca0c7-4cc8-7d26-8701-e8abf54a286c,OUTSTANDING,2026-03-02T09:00:00.000Z,usr_49642b09-6f57-738a-bee2-f2d13aae57b7,1
